id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
33108,La kermesse héroïque,1935.0,Drama,110.0,France,Jacques Feyder,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
33113,L'Inhumaine,1924.0,Drama,135.0,France,Marcel L'Herbier,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3575603552234176
33128,Gelegenheitsarbeit einer Sklavin,1973.0,Drama,91.0,Germany,Alexander Kluge,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4379354721303773
33129,Der Starke Ferdinand,1976.0,Drama,97.0,Germany,Alexander Kluge,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
33135,Boy Meets Girl,1984.0,Drama,100.0,France,Leos Carax,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.08450278776486066
33136,Mauvais sang,1986.0,Drama,116.0,France,Leos Carax,0.6047413694300773,2.4114075054407103,2.8145048656794485,2.7710367757739696,0.9490301128394466,0.5466597099798789
33146,Kind Hearts and Coronets,1949.0,Comedy,106.0,Great Britain,Robert Hamer,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.09901501878701857,1.6688168952011795,0.6069410476600986
33160,Remorques,1941.0,Drama,81.0,France,Jean Grémillon,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,-0.21690390063623816
33171,Night and the City,1950.0,Noir,101.0,Great Britain,Jules Dassin,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,1.6688168952011795,0.4060032553926994
33186,Le trois couronnes du matelot,1983.0,Drama,117.0,France,Raoul Ruiz,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,2.3886036775629123,-0.29727901754319785
33189,Das Wachsfigurenkabinett,1924.0,Horror,65.0,Germany,Paul Leni,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.25709145908971803
33232,Sylvia,2003.0,Drama,110.0,Great Britain,Christine Jeffs,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.25709145908971803
33254,Romasanta,2004.0,Thriller,91.0,Spain,Francisco Plaza,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.2771852383164579
33258,Fauteuils d'orchestre,2006.0,Comedy,106.0,France,Danièle Thompson,0.6047413694300773,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.09634122527579864
33263,Mon petit doigt m'a dit...,2005.0,Comedy,105.0,France,Pascal Thomas,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,0.06440900853812073
33267,La tourneuse de pages,2006.0,Drama,85.0,France,Denis Dercourt ,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,1.1494730867820766
33283,800 balas,2002.0,Comedy,124.0,Spain,Alex de la Iglesia,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
33301,Agent trouble,1987.0,Thriller,90.0,France,Jean-Pierre Mocky,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,-0.490543451884019,-0.49821680981059707
33304,Dans Paris,2006.0,Drama,92.0,France,Christophe Honoré,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4178416929036374
33311,Dr. Terror's House of Horrors,1964.0,Horror,93.0,Great Britain,Freddie Francis,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,0.3859094761659595
33312,The Night Caller,1965.0,Sci-Fi,78.0,Great Britain,John Gilling,0.6047413694300773,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.29727901754319785
33336,Trauma,2004.0,Drama,93.0,Great Britain,Marc Evans,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.21690390063623816
33368,Monique,2002.0,Comedy,92.0,France,Valérie Guignabodet ,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4178416929036374
33370,Mon idole,2002.0,Comedy,110.0,France,Guillaume Canet,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.37765413445015755
33383,A Private Function,1984.0,Comedy,94.0,Great Britain,Malcolm Mowbray,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.2771852383164579
33391,Morvern Callar,2002.0,Drama,97.0,Great Britain,Lynne Ramsay,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
33403,Les jours où je n'existe pas,2003.0,Drama,112.0,France,Jean-Charles Fitoussi,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.4379354721303773
33428,Le temps qui reste,2005.0,Drama,85.0,France,François Ozon,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.09901501878701857,0.9490301128394466,0.10459656699160058
33473,La truite,1982.0,Drama,103.0,France,Joseph Losey,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
33477,Fort Saganne,1984.0,Drama,180.0,France,Alain Corneau,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
33479,L'été meurtrier,1983.0,Drama,130.0,France,Jean Becker,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
33481,Camille Claudel,1988.0,Drama,175.0,France,Bruno Nuytten,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4178416929036374
33525,Les enfants du siècle,1999.0,Drama,135.0,France,Diane Kurys,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.2369976798629781
33558,Irène,2002.0,Comedy,98.0,France,Ivan Calbérac,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.4379354721303773
33581,Comment je me suis disputé... (ma vie sexuelle),1996.0,Drama,178.0,France,Arnaud Desplechin,1.7902800337645741,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
33615,Geuddae geusaramdeul,2005.0,Drama,102.0,South Korea,Im Sang-soo,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4178416929036374
33620,Le petit lieutenant,2005.0,Drama,110.0,France,Xavier Beauvois,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.4379354721303773
33625,Salinui chueok,2003.0,Thriller,129.0,South Korea,Joon-ho Bong,1.7902800337645741,1.5588941599617627,1.9527942432556313,2.7710367757739696,0.9490301128394466,5.690667192025298
33655,La fille seule,1995.0,Drama,90.0,France,Benoît Jacquot,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.4379354721303773
33668,La boîte noire,2005.0,Thriller,90.0,France,Richard Berry,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.21690390063623816
33716,Walkabout,1971.0,Drama,92.0,Australia,Nicolas Roeg,0.6047413694300773,1.5588941599617627,2.8145048656794485,1.8803628567783193,0.9490301128394466,0.2050654631253002
33777,Der Heilige Berg,1926.0,Drama,100.0,Germany,Arnold Fanck,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.45802925135711725
33794,La chatte à deux têtes,2002.0,Drama,90.0,France,Jacques Nolot,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
33900,The Road to Hong Kong,1962.0,Comedy,91.0,Great Britain,Norman Panama,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
33933,Wicked Lady,1983.0,Adventure,98.0,Great Britain,Michael Winner,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
33992,From Beyond the Grave,1973.0,Horror,94.0,Great Britain,Kevin Connor,0.6047413694300773,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.11643500450253856
34006,NaPoLa,2004.0,Drama,110.0,Germany,Dennis Gansel,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,0.004127670857900968
34030,Dream Demon,1988.0,Horror,86.0,Great Britain,Harley Cokeliss,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.39774791367689744
34036,La gran aventura de Mortadelo y Filemón,2003.0,Comedy,105.0,Spain,Javier Fesser,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
34051,L'antidote,2005.0,Comedy,107.0,France,Vincent De Brus,2.9758186980990713,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.19681012140949825
34134,Dracula,1973.0,Horror,100.0,Great Britain,Dan Curtis,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
34145,Les anges gardiens,1995.0,Comedy,110.0,France,Jean-Marie Poiré,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
34149,Dirty Weekend,1993.0,Thriller,102.0,Great Britain,Michael Winner,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
34161,Doppelgänger,1969.0,Sci-Fi,101.0,Great Britain,Robert Parrish,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.19681012140949825
34188,Les équilibristes,1992.0,Drama,120.0,France,Nikos Papatakis,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.49821680981059707
34203,She's Been Away,1989.0,Drama,103.0,Great Britain,Peter Hall,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.47812303058385713
34216,Twins of Evil,1971.0,Horror,87.0,Great Britain,John Hough,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.21690390063623816
34252,Torture Garden,1967.0,Horror,89.0,Great Britain,Freddie Francis,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.004127670857900968
34262,Blood Oath,1990.0,Drama,108.0,Australia,Stephen Wallace,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
34280,Gwendoline,1984.0,Fantasy,105.0,France,Just Jaeckin,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
34304,The Scarecrow of Romney Marsh,1964.0,Adventure,129.0,Great Britain,James Neilson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.47812303058385713
34332,Juste avant la nuit,1971.0,Drama,100.0,France,Claude Chabrol,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4379354721303773
34346,The Rainbow Thief,1990.0,Fantasy,87.0,Great Britain,Alejandro Jodorowsky,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.37765413445015755
34380,L'année des méduses,1984.0,Thriller,110.0,France,Christopher Frank,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.49821680981059707
34392,3615 code Père Noël,1990.0,Horror,87.0,France,René Manzor,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.25709145908971803
34397,Nicholas Nickleby,1947.0,Drama,108.0,Great Britain,Alberto Cavalcanti,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
34399,Frog Dreaming,1986.0,Adventure,93.0,Australia,Brian Trenchard-Smith,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.37765413445015755
34404,Tom White,2004.0,Drama,106.0,Australia,Alkinos Tsilimidos,1.7902800337645741,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,-0.49821680981059707
34415,The Reptile,1966.0,Horror,86.0,Great Britain,John Gilling,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
34472,Horrors of the Black Museum,1959.0,Horror,95.0,Great Britain,Arthur Crabtree,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4379354721303773
34474,Abwärts,1984.0,Thriller,90.0,Germany,Carl Schenkel,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,0.09901501878701857,1.6688168952011795,0.08450278776486066
34508,Flic ou voyou,1979.0,Action,105.0,France,Georges Lautner,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.3374665759966777
34529,Das Arche Noah Prinzip,1984.0,Sci-Fi,100.0,Germany,Roland Emmerich,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
34567,Knallharte Jungs,2002.0,Comedy,85.0,Germany,Granz Henman,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.3374665759966777
34670,Summer Holiday,1963.0,Musical,107.0,Great Britain,Peter Yates,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
34674,The Survivor,1981.0,Drama,87.0,Australia,David Hemmings,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.39774791367689744
34676,Sweetie,1989.0,Drama,97.0,Australia,Jane Campion,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.9490301128394466,0.004127670857900968
34685,Une pour toutes,1999.0,Comedy,120.0,France,Claude Lelouch,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.49821680981059707
34758,Taste of Fear,1961.0,Thriller,81.0,Great Britain,Seth Holt,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.11643500450253856
34761,Dominique,1978.0,Thriller,100.0,Great Britain,Michael Anderson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
34799,Appetite,1998.0,Horror,97.0,Great Britain,George Milton,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4379354721303773
34814,Bibi Blocksberg und das Geheimnis der blauen Eulen,2004.0,Comedy,119.0,Germany,Franziska Buch,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
34817,Taegukgi hwinalrimyeo,2004.0,War,140.0,South Korea,Kang Je-gyu,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,0.4060032553926994
34831,Le rideau cramoisi,1953.0,Comedy,44.0,France,Alexandre Astruc,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.3173727967699378
34840,Alien Autopsy,2006.0,Comedy,95.0,Great Britain,Jonny Campbell,2.9758186980990713,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.18497168389856025
34845,The Magic Flute,2006.0,Musical,135.0,Great Britain,Kenneth Branagh,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,0.12469034621834049
34856,Knallhart,2006.0,Drama,98.0,Germany,Detlev Buck,1.7902800337645741,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.49821680981059707
34861,Sunshine,2007.0,Sci-Fi,98.0,Great Britain,Danny Boyle,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,4.304196425380244
34879,4 Inyong shiktak,2003.0,Horror,123.0,South Korea,Lee Su-yeon Lee,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
34895,La vie promise,2002.0,Drama,93.0,France,Olivier Dahan,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.45802925135711725
34923,Para entrar a vivir,2006.0,Horror,68.0,Spain,Jaume Balagueró,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.18497168389856025
34929,Jjakpae,2006.0,Thriller,92.0,South Korea,Ryoo Seung-wan,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.3575603552234176
35003,Howling IV: The Original Nightmare,1988.0,Horror,94.0,Great Britain,John Hough,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
35004,The Howling III,1987.0,Horror,94.0,Australia,Philippe Mora,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
35063,Un parfum de Caraibes,2004.0,Comedy,97.0,France,Michael Perrotta,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.49821680981059707
35087,Head On,1998.0,Drama,104.0,Australia,Ana Kokkinos,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4178416929036374
35094,The Key,1958.0,Drama,134.0,Great Britain,Carol Reed,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
35099,The Shooting Party,1985.0,Drama,98.0,Great Britain,Alan Bridges,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
35217,Deadlock,1970.0,Western,85.0,Germany,Roland Klick,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
35227,Asylum,1972.0,Horror,88.0,Great Britain,Roy Ward Baker,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
35268,Doomwatch,1972.0,Sci-Fi,92.0,Great Britain,Peter Sasdy,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
35310,Reines d'un jour,2001.0,Comedy,96.0,France,Marion Vernoux,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.39774791367689744
35374,Two Deaths,1995.0,Drama,102.0,Great Britain,Nicolas Roeg,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,-0.490543451884019,-0.47812303058385713
35402,Attention bandits!,1986.0,Drama,111.0,France,Claude Lelouch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
35408,The Captain's Table,1959.0,Comedy,90.0,Great Britain,Jack Lee,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4379354721303773
35470,Pleins feux sur l'assassin,1961.0,Thriller,95.0,France,Georges Franju,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
35569,L'ivresse du pouvoir,2006.0,Comedy,110.0,France,Claude Chabrol,2.9758186980990713,1.5588941599617627,2.8145048656794485,1.8803628567783193,0.22924333047771384,0.32562813848573974
35570,Princesas,2005.0,Drama,109.0,Spain,Fernando León de Aranoa,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,0.9490301128394466,-0.21690390063623816
35636,Jardins en automne,2006.0,Comedy,115.0,France,Otar Iosseliani,1.7902800337645741,0.7063808144828152,1.9527942432556313,-0.7916589002086318,0.9490301128394466,0.4260970346194393
35783,Fröken Julie,1951.0,Drama,90.0,Sweden,Alf Sjöberg,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4379354721303773
35785,Forgotten,1999.0,Thriller,54.0,Great Britain,Ben Bolt,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.45802925135711725
35885,The Creeping Flesh,1973.0,Horror,94.0,Great Britain,Freddie Francis,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.29727901754319785
35904,Le concile de pierre,2006.0,Drama,102.0,France,Guillaume Nicloux,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-1.2103302342457518,0.14478412544508043
35906,Geheimnisse einer Seele,1926.0,Drama,97.0,Germany,Georg Wilhelm Pabst,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
36048,The Castle,1997.0,Comedy,82.0,Australia,Rob Sitch,2.9758186980990713,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.25709145908971803
36156,The Sleeping Tiger,1954.0,Drama,89.0,Great Britain,Joseph Losey,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.3374665759966777
36168,Windom's Way,1957.0,Drama,108.0,Great Britain,Ronald Neame,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.4379354721303773
36221,Vanessa,1977.0,Drama,91.0,Germany,Hubert Frank,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.09901501878701857,-1.2103302342457518,-0.2771852383164579
36242,Azur et Asmar,2006.0,Animation,99.0,France,Michel Ocelot,1.7902800337645741,1.5588941599617627,1.9527942432556313,-0.7916589002086318,0.9490301128394466,0.12469034621834049
36267,Pumhaeng zero,2002.0,Comedy,99.0,South Korea,Jo Geun-shik,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.49821680981059707
36271,Thriller - en grym film,1973.0,Thriller,104.0,Sweden,Bo Arne Vibenius ,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.13652878372927849
36545,Therese und Isabell,1968.0,Drama,118.0,Germany,Radley Metzger,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.49821680981059707
36559,Schizo,1976.0,Horror,109.0,Great Britain,Pete Walker,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3575603552234176
36577,Es ist ein Elch entsprungen,2005.0,Fantasy,90.0,Germany,Ben Verbong,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
36590,Driving Lessons,2006.0,Comedy,98.0,Great Britain,Jeremy Brock,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.015966108368838952
36591,Changement d'adresse,2006.0,Comedy,85.0,France,Emmanuel Mouret,0.6047413694300773,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.06440900853812073
36594,Tempo di violenza,1970.0,Thriller,93.0,France,Sergio Gobbi,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
36611,Maîtresse,1976.0,Drama,112.0,France,Barbet Schroeder,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
36612,Mon meilleur ami,2006.0,Comedy,94.0,France,Patrice Leconte,4.161357362433568,1.5588941599617627,1.091083620831814,0.09901501878701857,0.9490301128394466,2.495756294973651
36646,Skenbart - en film om tåg,2003.0,Thriller,100.0,Sweden,Peter Dalle,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.4178416929036374
36725,Chin-jeol-han Geum-ja-sshi,2005.0,Noir,112.0,South Korea,Chan-wook Park,-0.5807972949044194,0.7063808144828152,1.9527942432556313,1.8803628567783193,0.9490301128394466,4.223821308473284
36743,Notes on a Scandal,2006.0,Drama,92.0,Great Britain,Richard Eyre,0.6047413694300773,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,3.0985696717758486
36753,Les chevaliers du ciel,2005.0,Action,102.0,France,Gérard Pirès,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.11643500450253856
36754,Evil Aliens,2005.0,Sci-Fi,93.0,Great Britain,Jake West,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4178416929036374
36782,Death of a President,2006.0,Drama,90.0,Great Britain,Gabriel Range,0.6047413694300773,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.22924333047771384,0.06440900853812073
36828,Total Khéops,2002.0,Noir,90.0,France,Alain Bévérini,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.47812303058385713
36832,Molière,2006.0,Comedy,120.0,France,Laurent Tirard,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.04431522931138081
36833,Mr. Bean's Holiday,2007.0,Comedy,90.0,Great Britain,Steve Bendelack,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,1.5111611128633948
36834,Das Leben der Anderen,2006.0,Drama,137.0,Germany,Florian Henckel von Donnersmarck,0.6047413694300773,1.5588941599617627,2.8145048656794485,2.7710367757739696,1.6688168952011795,9.629047920466324
36838,Selon Charlie,2005.0,Drama,135.0,France,Nicole Garcia,0.6047413694300773,0.7063808144828152,0.22937299840799694,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
36846,Goya's Ghosts,2006.0,Biography,106.0,Spain,Milos Forman,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,1.9130366973981934
36852,Un couple épatant,2002.0,Comedy,97.0,France,Lucas Belvaux,1.7902800337645741,0.7063808144828152,1.091083620831814,0.09901501878701857,1.6688168952011795,-0.47812303058385713
36859,Une affaire privée,2002.0,Noir,107.0,France,Guillaume Nicloux,-0.5807972949044194,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.45802925135711725
36866,Salvador (Puig Antich),2006.0,Drama,125.0,Spain,Manuel Huerga,-0.5807972949044194,1.5588941599617627,2.8145048656794485,2.7710367757739696,0.9490301128394466,0.3055343592589998
36893,Quatre étoiles,2006.0,Comedy,100.0,France,Christian Vincent,2.9758186980990713,1.5588941599617627,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
36895,Vier Minuten,2006.0,Drama,112.0,Germany,Chris Kraus,1.7902800337645741,2.4114075054407103,2.8145048656794485,2.7710367757739696,0.9490301128394466,1.4307859959564353
